"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"05.04.2023","438,60","443,90","444,00","437,80","6,46K","-1,22%"
"04.04.2023","444,00","449,70","449,70","442,50","7,63K","-1,36%"
"03.04.2023","450,10","447,90","451,90","446,20","5,51K","-0,02%"
"31.03.2023","450,20","443,30","451,20","439,30","10,67K","1,26%"
"30.03.2023","444,60","443,20","448,20","441,90","5,02K","0,27%"
"29.03.2023","443,40","443,20","446,90","441,70","4,98K","-0,14%"
"28.03.2023","444,00","433,60","444,80","433,60","7,92K","2,28%"
"27.03.2023","434,10","432,50","435,30","428,30","9,11K","0,37%"
"24.03.2023","432,50","426,50","433,80","422,90","15,12K","1,69%"
"23.03.2023","425,30","436,30","438,90","424,70","11,68K","-2,36%"
"22.03.2023","435,60","441,80","442,70","434,00","7,88K","-1,36%"
"21.03.2023","441,60","442,10","446,70","440,20","5,94K","-0,16%"
"20.03.2023","442,30","445,20","447,90","437,80","8,17K","-0,83%"
"17.03.2023","446,00","451,60","454,20","444,60","7,45K","-1,22%"
"16.03.2023","451,50","455,90","458,20","450,80","6,51K","-0,94%"
"15.03.2023","455,80","461,30","463,40","454,50","4,58K","-3,68%"
"14.03.2023","473,20","471,50","474,20","465,10","33,35K","0,32%"
"13.03.2023","471,70","478,80","480,70","471,30","38,13K","-1,15%"
"10.03.2023","477,20","477,90","478,50","471,80","32,18K","-0,15%"
"09.03.2023","477,90","477,40","482,80","473,80","30,57K","0,21%"
"08.03.2023","476,90","479,30","485,60","476,10","32,94K","-0,42%"
"07.03.2023","478,90","482,70","486,90","478,10","35,13K","-0,79%"
"06.03.2023","482,70","472,70","483,50","470,20","46,71K","2,33%"
"03.03.2023","471,70","464,90","473,00","462,40","32,02K","1,75%"
"02.03.2023","463,60","461,40","466,50","461,00","30,50K","0,56%"
"01.03.2023","461,00","458,20","462,80","456,40","28,17K","0,59%"
"28.02.2023","458,30","470,40","471,10","456,60","35,71K","-2,66%"
"27.02.2023","470,80","469,60","472,80","467,40","17,69K","0,26%"
"24.02.2023","469,60","470,10","473,80","465,80","20,06K","0,00%"
"23.02.2023","469,60","469,00","470,80","466,70","15,03K","0,13%"
"22.02.2023","469,00","470,90","473,50","467,80","20,92K","-0,68%"
"21.02.2023","472,20","471,00","475,60","469,30","26,19K","1,31%"
"17.02.2023","466,10","463,70","469,80","463,70","22,67K","0,52%"
"16.02.2023","463,70","464,10","464,90","461,20","16,35K","-0,04%"
"15.02.2023","463,90","471,50","471,60","463,40","16,15K","-1,59%"
"14.02.2023","471,40","474,50","476,40","470,40","15,95K","-0,67%"
"13.02.2023","474,60","470,50","477,20","470,50","24,67K","0,96%"
"10.02.2023","470,10","467,80","470,20","464,60","22,34K","0,41%"
"09.02.2023","468,20","460,30","468,80","459,60","36,76K","1,45%"
"08.02.2023","461,50","460,20","464,70","457,00","26,23K","0,50%"
"07.02.2023","459,20","465,90","467,30","457,50","21,06K","-1,63%"
"06.02.2023","466,80","469,50","471,60","464,80","19,40K","-0,81%"
"03.02.2023","470,60","463,80","472,10","460,70","22,49K","1,36%"
"02.02.2023","464,30","459,10","465,50","459,10","16,37K","1,35%"
"01.02.2023","458,10","456,30","459,00","453,30","13,98K","0,39%"
"31.01.2023","456,30","459,00","459,30","454,40","14,17K","-0,72%"
"30.01.2023","459,60","451,70","460,90","451,20","18,42K","2,25%"
"27.01.2023","449,50","452,00","454,30","447,50","11,78K","-0,55%"
"26.01.2023","452,00","445,20","452,90","443,30","13,66K","1,60%"
"25.01.2023","444,90","441,80","446,50","436,60","11,64K","0,70%"
"24.01.2023","441,80","439,90","447,70","439,40","13,29K","0,71%"
"23.01.2023","438,70","441,00","441,90","433,90","14,06K","-0,86%"
"20.01.2023","442,50","446,50","448,00","441,70","16,61K","-1,03%"
"19.01.2023","447,10","449,80","452,00","446,50","16,17K","-0,78%"
"18.01.2023","450,60","457,50","460,90","448,00","19,13K","-1,77%"
"17.01.2023","458,70","453,20","459,20","449,80","15,81K","-0,76%"
"13.01.2023","462,20","466,30","469,50","460,90","20,00K","-0,84%"
"12.01.2023","466,10","459,30","468,30","459,20","24,63K","1,50%"
"11.01.2023","459,20","453,90","462,40","453,90","19,12K","1,19%"
"10.01.2023","453,80","455,30","459,90","450,50","22,72K","-0,11%"
"09.01.2023","454,30","459,90","461,30","453,40","22,18K","-1,39%"
"06.01.2023","460,70","452,00","461,70","451,20","28,31K","2,11%"
"05.01.2023","451,20","453,40","455,40","447,10","31,37K","-0,35%"
"04.01.2023","452,80","455,50","462,80","450,40","15,63K","-0,57%"
"03.01.2023","455,40","460,00","462,40","451,60","24,66K","-1,32%"
"01.01.2023","461,50","461,50","461,50","461,50","","0,11%"
"30.12.2022","461,00","450,00","465,70","449,50","20,05K","2,40%"
"29.12.2022","450,20","451,90","453,40","448,20","25,46K","-0,71%"
"28.12.2022","453,40","441,10","455,20","441,10","16,17K","2,88%"
"27.12.2022","440,70","445,40","452,60","438,20","19,94K","-0,74%"
"25.12.2022","444,00","444,00","444,00","444,00","","0,02%"
"23.12.2022","443,90","441,30","447,60","440,30","8,35K","0,54%"
"22.12.2022","441,50","445,40","445,50","437,80","11,32K","-0,85%"
"21.12.2022","445,30","441,50","446,00","439,90","16,12K","0,75%"
"20.12.2022","442,00","439,50","446,30","439,50","16,64K","0,57%"
"19.12.2022","439,50","450,10","450,10","437,20","18,33K","-2,83%"
"16.12.2022","452,30","446,70","457,90","445,70","22,11K","1,37%"
"15.12.2022","446,20","448,70","454,00","443,80","11,93K","-2,19%"
"14.12.2022","456,20","450,30","457,90","447,70","43,21K","1,40%"
"13.12.2022","449,90","448,50","457,00","447,50","51,58K","0,33%"
"12.12.2022","448,40","468,30","468,80","446,40","69,43K","-4,31%"
"09.12.2022","468,60","461,40","469,30","460,00","61,00K","1,34%"
"08.12.2022","462,40","456,70","465,20","452,80","58,42K","1,18%"
"07.12.2022","457,00","445,50","460,70","445,10","75,73K","2,49%"
"06.12.2022","445,90","430,50","449,30","430,50","67,17K","3,58%"
"05.12.2022","430,50","422,80","431,80","421,70","36,34K","1,82%"
"02.12.2022","422,80","418,20","423,70","417,70","32,77K","0,74%"
"01.12.2022","419,70","415,80","424,50","413,30","48,27K","0,89%"
"30.11.2022","416,00","407,60","417,60","406,20","33,12K","2,36%"
"29.11.2022","406,40","408,40","409,10","404,70","31,62K","-0,71%"
"28.11.2022","409,30","404,20","410,70","401,40","28,33K","1,26%"
"25.11.2022","404,20","403,90","408,50","402,00","15,66K","0,05%"
"23.11.2022","404,00","401,70","405,20","401,70","32,62K","0,60%"
"22.11.2022","401,60","405,10","405,10","400,60","29,21K","-0,59%"
"21.11.2022","404,00","401,70","406,10","399,40","18,87K","0,57%"
"18.11.2022","401,70","399,10","403,30","398,50","19,70K","0,75%"
"17.11.2022","398,70","400,60","401,30","396,10","20,24K","-0,30%"
"16.11.2022","399,90","403,00","403,00","397,80","19,65K","-0,72%"
"15.11.2022","402,80","398,10","404,00","395,30","20,39K","1,18%"
"14.11.2022","398,10","398,60","401,60","396,50","26,51K","-0,10%"
"11.11.2022","398,50","395,60","402,30","395,40","27,73K","0,81%"
"10.11.2022","395,30","405,90","408,20","394,50","35,58K","-2,54%"
"09.11.2022","405,60","406,20","409,30","402,30","21,92K","-0,20%"
"08.11.2022","406,40","404,20","408,40","402,90","25,47K","0,52%"
"07.11.2022","404,30","405,00","407,60","400,80","23,47K","0,20%"
"04.11.2022","403,50","399,90","406,30","399,40","15,89K","1,05%"
"03.11.2022","399,30","408,80","408,80","398,90","20,05K","-2,32%"
"02.11.2022","408,80","409,90","410,40","404,80","24,98K","-0,29%"
"01.11.2022","410,00","408,50","413,00","407,40","18,00K","0,17%"
"31.10.2022","409,30","411,00","419,10","402,40","18,02K","0,64%"
"28.10.2022","406,70","399,40","407,20","397,50","18,65K","1,73%"
"27.10.2022","399,80","394,50","400,10","393,50","19,77K","1,39%"
"26.10.2022","394,30","398,00","402,80","393,50","21,31K","-0,95%"
"25.10.2022","398,10","394,90","400,60","393,90","19,40K","0,91%"
"24.10.2022","394,50","401,60","401,60","392,60","16,30K","-1,77%"
"21.10.2022","401,60","398,20","402,20","395,50","19,10K","0,40%"
"20.10.2022","400,00","392,30","400,50","391,00","16,33K","2,30%"
"19.10.2022","391,00","393,20","394,50","389,80","15,00K","-0,46%"
"18.10.2022","392,80","398,90","398,90","390,20","24,28K","-1,46%"
"17.10.2022","398,60","400,60","402,00","396,80","13,50K","-2,02%"
"14.10.2022","406,80","407,50","412,80","406,40","20,95K","-0,02%"
"13.10.2022","406,90","410,10","412,60","405,40","27,17K","-0,78%"
"12.10.2022","410,10","402,70","414,50","400,20","23,23K","1,84%"
"11.10.2022","402,70","402,00","406,40","400,90","22,29K","0,22%"
"10.10.2022","401,80","398,50","405,50","398,00","22,43K","0,93%"
"07.10.2022","398,10","392,90","399,00","391,30","31,14K","1,43%"
"06.10.2022","392,50","396,00","397,60","391,10","26,29K","-0,81%"
"05.10.2022","395,70","399,30","400,80","394,70","23,76K","-0,85%"
"04.10.2022","399,10","402,50","408,40","398,40","31,34K","-0,84%"
"03.10.2022","402,50","401,00","403,90","397,90","27,97K","0,30%"
"30.09.2022","401,30","405,20","412,10","400,90","25,94K","-0,91%"
"29.09.2022","405,00","411,00","413,70","404,60","18,55K","-1,15%"
"28.09.2022","409,70","410,80","413,10","407,50","26,46K","0,00%"
"27.09.2022","409,70","412,50","416,20","409,30","22,47K","-0,70%"
"26.09.2022","412,60","418,10","421,20","412,00","23,96K","-1,39%"
"23.09.2022","418,40","422,90","423,10","415,50","15,03K","-1,09%"
"22.09.2022","423,00","431,30","435,90","421,50","18,97K","-1,95%"
"21.09.2022","431,40","432,30","435,50","425,80","18,36K","-0,62%"
"20.09.2022","434,10","423,00","437,40","420,90","22,15K","2,24%"
"19.09.2022","424,60","415,60","425,70","414,90","14,01K","1,97%"
"16.09.2022","416,40","422,00","424,50","413,20","13,19K","-1,68%"
"15.09.2022","423,50","420,10","428,10","419,80","14,13K","0,09%"
"14.09.2022","423,10","423,60","428,70","420,20","49,13K","-0,17%"
"13.09.2022","423,80","433,90","437,20","423,40","54,56K","-2,49%"
"12.09.2022","434,60","410,00","440,70","409,30","74,03K","5,82%"
"09.09.2022","410,70","406,80","412,80","405,50","42,90K","1,18%"
"08.09.2022","405,90","413,00","415,00","405,30","42,09K","-1,36%"
"07.09.2022","411,50","406,80","424,00","404,40","60,30K","1,16%"
"06.09.2022","406,80","412,70","413,00","404,30","63,86K","-2,61%"
"02.09.2022","417,70","415,70","421,20","414,20","31,35K","0,58%"
"01.09.2022","415,30","415,40","422,60","412,20","45,80K","0,05%"
"31.08.2022","415,10","424,00","424,70","414,50","43,06K","-2,21%"
"30.08.2022","424,50","427,10","427,40","417,30","49,54K","-0,61%"
"29.08.2022","427,10","429,40","432,70","422,80","56,45K","-0,33%"
"26.08.2022","428,50","414,00","431,00","413,70","52,26K","3,43%"
"25.08.2022","414,30","427,40","430,30","413,60","57,97K","-3,49%"
"24.08.2022","429,30","426,90","436,60","424,00","54,79K","0,49%"
"23.08.2022","427,20","415,40","429,10","415,40","47,41K","2,84%"
"22.08.2022","415,40","401,60","416,60","399,40","43,60K","3,26%"
"19.08.2022","402,30","408,00","408,90","399,40","36,04K","-1,37%"
"18.08.2022","407,90","400,80","411,30","399,00","39,82K","1,82%"
"17.08.2022","400,60","397,00","402,90","396,00","38,77K","1,14%"
"16.08.2022","396,10","404,80","406,40","395,60","44,39K","-2,22%"
"15.08.2022","405,10","413,60","416,20","399,70","44,44K","-4,30%"
"12.08.2022","423,30","418,20","427,40","413,20","19,36K","1,54%"
"11.08.2022","416,90","413,90","421,70","411,70","15,36K","1,09%"
"10.08.2022","412,40","414,00","428,90","411,00","17,81K","-0,53%"
"09.08.2022","414,60","405,50","419,10","405,20","11,49K","3,01%"
"08.08.2022","402,50","405,80","408,10","400,00","10,49K","-1,28%"
"05.08.2022","407,70","422,30","424,50","406,90","12,13K","-3,73%"
"04.08.2022","423,50","400,80","425,40","400,00","15,03K","5,69%"
"03.08.2022","400,70","405,50","410,20","398,00","15,88K","-1,33%"
"02.08.2022","406,10","403,80","409,90","399,60","16,27K","0,97%"
"01.08.2022","402,20","422,40","423,60","399,40","13,49K","-4,40%"
"29.07.2022","420,70","420,70","433,80","418,40","21,83K","-0,09%"
"28.07.2022","421,10","427,40","430,30","418,30","11,88K","-1,59%"
"27.07.2022","427,90","418,50","432,40","415,40","14,66K","2,12%"
"26.07.2022","419,00","401,20","420,80","401,20","12,16K","4,75%"
"25.07.2022","400,00","387,70","401,50","383,50","7,16K","4,33%"
"22.07.2022","383,40","386,90","388,90","382,20","7,60K","-0,90%"
"21.07.2022","386,90","392,90","394,30","385,70","7,10K","-1,43%"
"20.07.2022","392,50","392,90","393,80","386,80","6,91K","-0,13%"
"19.07.2022","393,00","396,60","396,60","387,90","7,59K","-0,88%"
"18.07.2022","396,50","393,00","400,20","389,60","6,21K","1,28%"
"15.07.2022","391,50","402,70","404,50","388,40","8,80K","-5,07%"
"14.07.2022","412,40","411,80","419,20","404,90","13,92K","0,05%"
"13.07.2022","412,20","400,50","414,60","398,00","13,19K","2,82%"
"12.07.2022","400,90","410,90","414,20","400,70","10,57K","-2,46%"
"11.07.2022","411,00","415,50","421,60","410,10","11,94K","-0,32%"
"08.07.2022","412,30","400,90","413,80","398,30","16,07K","2,82%"
"07.07.2022","401,00","392,40","404,10","391,00","16,59K","2,51%"
"06.07.2022","391,20","391,00","396,70","388,40","10,83K","0,49%"
"05.07.2022","389,30","399,70","399,70","388,30","11,33K","-2,97%"
"01.07.2022","401,20","416,30","417,70","398,90","11,62K","-3,58%"
"30.06.2022","416,10","414,10","425,00","408,90","13,52K","0,60%"
"29.06.2022","413,60","406,10","414,50","406,10","12,38K","1,92%"
"28.06.2022","405,80","397,80","411,10","397,80","16,15K","1,40%"
"27.06.2022","400,20","395,00","402,60","393,60","12,76K","0,73%"
"24.06.2022","397,30","392,50","400,10","390,00","8,25K","1,07%"
"23.06.2022","393,10","403,80","403,80","387,40","20,09K","-2,75%"
"22.06.2022","404,20","408,00","408,30","401,70","8,72K","-0,39%"
"21.06.2022","405,80","411,30","413,00","403,00","16,10K","-1,43%"
"17.06.2022","411,70","405,70","415,20","403,60","13,05K","1,43%"
"16.06.2022","405,90","396,60","408,00","394,70","9,19K","2,71%"
"15.06.2022","395,20","393,30","399,00","391,70","10,48K","0,33%"
"14.06.2022","393,90","397,80","402,20","393,00","9,10K","-1,15%"
"13.06.2022","398,50","409,90","410,40","397,60","9,66K","-2,59%"
"10.06.2022","409,10","408,30","412,10","405,90","8,11K","0,15%"
"09.06.2022","408,50","401,10","408,90","399,40","9,60K","1,84%"
"08.06.2022","401,10","401,80","407,40","399,90","8,37K","-0,50%"
"07.06.2022","403,10","395,70","403,90","394,20","10,67K","1,87%"
"06.06.2022","395,70","395,50","398,90","394,60","4,80K","0,25%"
"03.06.2022","394,70","401,30","403,20","394,10","6,40K","-1,86%"
"02.06.2022","402,20","403,10","405,90","400,60","7,10K","0,02%"
"01.06.2022","402,10","407,40","411,10","401,10","6,85K","-1,03%"
"31.05.2022","406,30","420,50","424,60","404,00","7,85K","-3,49%"
"27.05.2022","421,00","415,30","422,50","414,50","3,03K","0,96%"
"26.05.2022","417,00","412,30","419,30","409,80","3,61K","0,99%"
"25.05.2022","412,90","414,10","417,00","407,80","2,58K","-0,53%"
"24.05.2022","415,10","411,00","415,30","410,00","2,94K","0,68%"
"23.05.2022","412,30","417,50","420,00","411,00","4,12K","-1,25%"
"20.05.2022","417,50","415,20","418,50","412,00","4,40K","0,60%"
"19.05.2022","415,00","404,70","418,20","403,70","5,57K","2,57%"
"18.05.2022","404,60","404,90","408,20","399,80","4,47K","0,05%"
"17.05.2022","404,40","404,00","409,10","400,70","5,63K","-0,22%"
"16.05.2022","405,30","403,30","406,70","403,20","4,62K","0,32%"
"13.05.2022","404,00","393,40","406,60","393,40","5,85K","2,88%"
"12.05.2022","392,70","394,90","400,10","391,30","8,06K","-0,10%"
"11.05.2022","393,10","396,70","401,00","392,30","7,12K","-0,71%"
"10.05.2022","395,90","398,30","401,50","394,00","7,99K","-0,40%"
"09.05.2022","397,50","406,70","408,70","397,00","5,76K","-2,38%"
"06.05.2022","407,20","412,20","413,30","406,60","4,63K","-1,26%"
"05.05.2022","412,40","412,30","418,50","411,30","5,01K","0,17%"
"04.05.2022","411,70","419,90","420,30","411,00","6,51K","-1,29%"
"03.05.2022","417,10","425,00","428,30","416,80","7,26K","-1,56%"
"02.05.2022","423,70","425,80","426,70","417,90","4,71K","-0,26%"
"29.04.2022","424,80","423,10","432,10","423,00","5,28K","0,52%"
"28.04.2022","422,60","431,60","433,00","422,00","4,53K","-2,18%"
"27.04.2022","432,00","429,00","438,30","422,50","6,26K","0,86%"
"26.04.2022","428,30","435,40","441,60","427,60","4,59K","-1,90%"
"25.04.2022","436,60","441,40","441,90","435,40","3,56K","-1,09%"
"22.04.2022","441,40","453,30","454,60","441,00","4,51K","-2,71%"
"21.04.2022","453,70","456,10","457,50","451,10","4,98K","-0,48%"
"20.04.2022","455,90","449,80","456,80","449,80","3,69K","1,29%"
"19.04.2022","450,10","451,00","454,80","447,70","4,31K","0,18%"
"18.04.2022","449,30","444,60","450,80","443,90","3,00K","1,03%"
"14.04.2022","444,70","444,30","448,30","441,50","4,13K","0,11%"
"13.04.2022","444,20","449,40","449,90","441,80","4,06K","-1,14%"
"12.04.2022","449,30","448,40","453,30","446,70","3,36K","0,67%"
"11.04.2022","446,30","452,60","454,30","444,20","3,46K","-1,30%"
"08.04.2022","452,20","444,00","452,80","444,00","2,77K","1,73%"
"07.04.2022","444,50","443,00","447,20","441,70","2,75K","0,11%"
"06.04.2022","444,00","447,70","450,90","442,80","2,75K","-0,80%"
"05.04.2022","447,60","439,60","448,50","439,00","2,71K","1,82%"
"04.04.2022","439,60","435,00","441,80","434,40","2,12K","1,06%"
"01.04.2022","435,00","448,00","450,00","434,10","4,59K","-2,88%"
"31.03.2022","447,90","456,30","459,50","445,40","4,20K","-1,67%"
"30.03.2022","455,50","450,70","459,90","448,60","3,08K","1,13%"
"29.03.2022","450,40","458,00","460,20","444,50","3,61K","-2,19%"
"28.03.2022","460,50","464,60","464,70","459,30","2,17K","-1,10%"
"25.03.2022","465,60","463,60","468,40","460,20","2,64K","0,71%"
"24.03.2022","462,30","463,70","468,20","461,20","2,15K","-0,50%"
"23.03.2022","464,60","458,00","469,00","457,00","1,75K","1,42%"
"22.03.2022","458,10","460,00","464,20","455,40","1,08K","-0,24%"
"21.03.2022","459,20","455,10","462,00","454,10","2,36K","1,01%"
"18.03.2022","454,60","450,80","456,60","450,50","1,27K","0,69%"
"17.03.2022","451,50","452,40","455,20","448,80","1,64K","-0,07%"
"16.03.2022","451,80","445,50","459,80","445,50","3,04K","-0,94%"
"15.03.2022","456,10","459,40","459,40","451,00","1,88K","-3,18%"
"14.03.2022","471,10","469,80","477,50","467,40","17,02K","1,40%"
"11.03.2022","464,60","469,00","471,20","456,90","21,29K","-0,98%"
"10.03.2022","469,20","462,10","474,30","460,50","21,26K","1,49%"
"09.03.2022","462,30","461,70","470,50","460,50","29,22K","0,37%"
"08.03.2022","460,60","450,30","466,10","447,00","34,68K","2,04%"
"07.03.2022","451,40","458,20","462,40","448,60","21,98K","-0,64%"
"04.03.2022","454,30","445,40","461,60","445,20","27,32K","1,75%"
"03.03.2022","446,50","442,50","452,20","442,40","28,83K","0,90%"
"02.03.2022","442,50","450,20","453,60","438,50","30,63K","-1,69%"
"01.03.2022","450,10","444,10","454,60","444,10","21,88K","1,72%"
"28.02.2022","442,50","442,00","450,80","440,40","22,70K","0,87%"
"25.02.2022","438,70","451,10","457,00","437,50","19,56K","-2,83%"
"24.02.2022","451,50","462,80","481,70","449,20","38,82K","-2,59%"
"23.02.2022","463,50","450,10","466,50","449,00","26,46K","3,09%"
"22.02.2022","449,60","445,40","451,00","442,20","19,31K","1,01%"
"18.02.2022","445,10","444,80","451,50","444,20","11,90K","-0,45%"
"17.02.2022","447,10","445,50","452,00","443,70","12,75K","0,16%"
"16.02.2022","446,40","437,20","449,40","435,50","15,78K","2,24%"
"15.02.2022","436,60","446,00","447,30","435,80","19,64K","-2,04%"
"14.02.2022","445,70","453,80","455,80","442,70","15,58K","-1,52%"
"11.02.2022","452,60","449,90","458,10","446,70","21,05K","0,44%"
"10.02.2022","450,60","460,50","473,70","449,50","37,39K","-1,96%"
"09.02.2022","459,60","450,00","461,50","450,00","24,96K","1,50%"
"08.02.2022","452,80","452,20","453,10","447,40","25,51K","0,69%"
"07.02.2022","449,70","441,80","450,70","440,80","25,82K","2,48%"
"04.02.2022","438,80","431,30","439,50","430,10","12,89K","1,53%"
"03.02.2022","432,20","431,00","437,90","427,70","15,36K","0,46%"
"02.02.2022","430,20","430,40","440,40","426,60","23,44K","0,05%"
"01.02.2022","430,00","414,90","431,70","413,80","24,62K","3,44%"
"31.01.2022","415,70","409,60","416,40","409,00","20,71K","1,84%"
"28.01.2022","408,20","400,90","409,90","399,90","19,02K","1,59%"
"27.01.2022","401,80","398,20","406,10","394,90","20,20K","0,75%"
"26.01.2022","398,80","390,00","400,30","387,70","16,64K","2,18%"
"25.01.2022","390,30","390,80","393,00","386,80","11,79K","-0,33%"
"24.01.2022","391,60","393,60","394,80","385,70","14,11K","-0,03%"
"21.01.2022","391,70","398,10","398,10","390,00","13,48K","-1,61%"
"20.01.2022","398,10","395,00","402,00","391,00","15,31K","0,71%"
"19.01.2022","395,30","390,20","397,30","389,70","13,40K","1,67%"
"18.01.2022","388,80","399,50","399,50","386,70","17,01K","-3,48%"
"14.01.2022","402,80","406,60","409,10","401,40","18,01K","-1,03%"
"13.01.2022","407,00","413,50","413,50","402,20","25,59K","-1,74%"
"12.01.2022","414,20","410,40","415,10","406,50","29,43K","0,90%"
"11.01.2022","410,50","413,40","416,40","408,00","21,82K","-0,65%"
"10.01.2022","413,20","417,20","422,80","411,30","30,51K","-1,83%"
"07.01.2022","420,90","409,00","424,90","404,30","46,56K","3,01%"
"06.01.2022","408,60","409,90","410,70","403,00","17,73K","-0,51%"
"05.01.2022","410,70","412,00","413,50","407,60","23,19K","-0,29%"
"04.01.2022","411,90","408,20","412,60","404,50","28,14K","1,03%"
"03.01.2022","407,70","399,00","410,90","399,00","20,27K","2,67%"
"31.12.2021","397,10","399,50","403,60","395,90","18,45K","-0,72%"
"30.12.2021","400,00","404,50","405,40","398,90","15,00K","-1,16%"
"29.12.2021","404,70","405,10","408,00","398,90","12,64K","-0,07%"
"28.12.2021","405,00","404,60","409,90","401,90","13,80K","0,12%"
"27.12.2021","404,50","398,60","405,60","397,40","11,33K","1,63%"
"23.12.2021","398,00","395,70","399,70","394,10","13,63K","0,40%"
"22.12.2021","396,40","387,80","397,70","387,10","16,41K","1,98%"
"21.12.2021","388,70","382,00","390,80","379,90","11,98K","1,70%"
"20.12.2021","382,20","376,10","383,40","375,30","10,98K","1,70%"
"17.12.2021","375,80","368,40","376,50","367,60","9,61K","2,12%"
"16.12.2021","368,00","368,90","372,10","367,00","11,75K","-0,33%"
"15.12.2021","369,20","373,90","379,40","368,70","11,23K","-1,23%"
"14.12.2021","373,80","360,50","377,70","359,50","53,59K","3,69%"
"13.12.2021","360,50","365,90","366,40","359,30","48,64K","-1,48%"
"10.12.2021","365,90","358,30","369,10","358,10","49,00K","1,87%"
"09.12.2021","359,20","356,20","360,40","352,90","46,44K","0,70%"
"08.12.2021","356,70","348,90","357,80","346,90","42,71K","2,12%"
"07.12.2021","349,30","350,70","352,00","346,70","45,44K","-0,46%"
"06.12.2021","350,90","356,30","356,60","349,10","23,86K","-1,38%"
"03.12.2021","355,80","347,00","357,40","346,90","27,15K","2,57%"
"02.12.2021","346,90","347,70","351,00","345,70","23,02K","0,06%"
"01.12.2021","346,70","341,60","351,00","339,10","31,43K","1,64%"
"30.11.2021","341,10","341,00","342,80","337,80","33,79K","-0,09%"
"29.11.2021","341,40","347,50","352,10","340,90","29,13K","-1,50%"
"26.11.2021","346,60","346,80","347,20","343,00","20,58K","-0,55%"
"24.11.2021","348,50","354,30","355,30","347,30","30,34K","-1,58%"
"23.11.2021","354,10","360,80","361,90","353,50","31,12K","-1,99%"
"22.11.2021","361,30","361,70","367,50","360,30","26,13K","-0,08%"
"19.11.2021","361,60","360,60","363,90","357,60","28,39K","0,50%"
"18.11.2021","359,80","364,70","368,80","359,40","28,20K","-1,40%"
"17.11.2021","364,90","359,00","371,90","358,90","36,54K","1,70%"
"16.11.2021","358,80","363,00","365,80","358,50","32,33K","-1,32%"
"15.11.2021","363,60","352,10","366,60","350,60","40,37K","2,94%"
"12.11.2021","353,20","338,80","355,70","338,80","41,23K","4,19%"
"11.11.2021","339,00","337,40","340,20","336,50","20,45K","0,44%"
"10.11.2021","337,50","336,20","337,80","333,50","30,60K","0,36%"
"09.11.2021","336,30","327,30","338,00","326,30","38,52K","2,84%"
"08.11.2021","327,00","328,70","329,00","325,90","24,41K","-0,64%"
"05.11.2021","329,10","332,10","333,70","327,60","24,51K","-1,11%"
"04.11.2021","332,80","336,50","336,60","331,20","28,75K","-1,16%"
"03.11.2021","336,70","335,20","337,60","332,80","33,65K","0,45%"
"02.11.2021","335,20","328,80","335,60","328,00","18,52K","1,95%"
"01.11.2021","328,80","331,30","332,70","328,10","16,74K","-0,78%"
"29.10.2021","331,40","330,90","333,80","328,70","12,52K","0,24%"
"28.10.2021","330,60","330,00","334,10","327,50","13,94K","0,21%"
"27.10.2021","329,90","326,50","333,20","323,90","15,71K","1,04%"
"26.10.2021","326,50","326,00","329,00","323,10","15,51K","0,09%"
"25.10.2021","326,20","323,60","329,10","323,40","17,06K","0,25%"
"22.10.2021","325,40","321,50","326,30","321,50","14,26K","0,56%"
"21.10.2021","323,60","327,10","327,40","321,90","20,70K","-1,13%"
"20.10.2021","327,30","323,30","329,00","322,60","23,67K","1,24%"
"19.10.2021","323,30","319,30","327,20","318,60","17,71K","1,16%"
"18.10.2021","319,60","320,00","320,90","317,20","14,20K","0,00%"
"15.10.2021","319,60","317,60","322,30","317,00","16,58K","1,33%"
"14.10.2021","315,40","314,00","317,20","312,70","25,58K","0,51%"
"13.10.2021","313,80","315,50","316,60","311,20","34,98K","-0,38%"
"12.10.2021","315,00","318,80","321,70","313,90","36,56K","-1,35%"
"11.10.2021","319,30","321,10","322,20","318,20","25,60K","-0,53%"
"08.10.2021","321,00","321,20","324,90","320,30","32,12K","-0,12%"
"07.10.2021","321,40","324,80","326,70","321,10","29,92K","-0,99%"
"06.10.2021","324,60","323,60","326,50","322,10","22,56K","0,43%"
"05.10.2021","323,20","326,00","326,20","322,30","19,23K","-0,74%"
"04.10.2021","325,60","328,80","329,10","325,40","17,57K","-1,06%"
"01.10.2021","329,10","331,00","334,00","328,80","20,18K","-0,57%"
"30.09.2021","331,00","343,50","343,60","330,70","25,16K","-3,67%"
"29.09.2021","343,60","341,80","344,50","341,40","11,97K","0,53%"
"28.09.2021","341,80","342,30","343,00","340,20","14,58K","-0,15%"
"27.09.2021","342,30","341,10","346,00","340,80","9,30K","0,29%"
"24.09.2021","341,30","342,80","343,70","340,20","10,92K","-0,44%"
"23.09.2021","342,80","344,50","345,10","341,50","9,68K","-0,49%"
"22.09.2021","344,50","344,80","346,60","342,60","9,34K","0,03%"
"21.09.2021","344,40","342,70","345,90","341,70","8,39K","0,58%"
"20.09.2021","342,40","344,30","344,70","340,80","8,19K","-0,58%"
"17.09.2021","344,40","346,50","347,00","343,40","8,18K","-0,58%"
"16.09.2021","346,40","342,00","347,20","341,90","8,80K","1,29%"
